utc_timestamp,load
2015-01-01 00:00:00+00:00,45346.541666666664
2015-01-02 00:00:00+00:00,51941.166666666664
2015-01-03 00:00:00+00:00,46564.75
2015-01-04 00:00:00+00:00,45082.5
2015-01-05 00:00:00+00:00,55246.666666666664
2015-01-06 00:00:00+00:00,55496.5
2015-01-07 00:00:00+00:00,60113.0
2015-01-08 00:00:00+00:00,61432.291666666664
2015-01-09 00:00:00+00:00,60808.708333333336
2015-01-10 00:00:00+00:00,51784.041666666664
2015-01-11 00:00:00+00:00,48456.5
2015-01-12 00:00:00+00:00,61913.625
2015-01-13 00:00:00+00:00,60950.166666666664
2015-01-14 00:00:00+00:00,60946.458333333336
2015-01-15 00:00:00+00:00,61635.208333333336
2015-01-16 00:00:00+00:00,59642.25
2015-01-17 00:00:00+00:00,51133.75
2015-01-18 00:00:00+00:00,47487.291666666664
2015-01-19 00:00:00+00:00,60720.791666666664
2015-01-20 00:00:00+00:00,62052.208333333336
2015-01-21 00:00:00+00:00,61946.125
2015-01-22 00:00:00+00:00,62371.041666666664
2015-01-23 00:00:00+00:00,61289.041666666664
2015-01-24 00:00:00+00:00,53379.666666666664
2015-01-25 00:00:00+00:00,48534.25
2015-01-26 00:00:00+00:00,61786.25
2015-01-27 00:00:00+00:00,62015.625
2015-01-28 00:00:00+00:00,63308.958333333336
2015-01-29 00:00:00+00:00,62851.791666666664
2015-01-30 00:00:00+00:00,61035.0
2015-01-31 00:00:00+00:00,52042.458333333336
2015-02-01 00:00:00+00:00,48098.125
2015-02-02 00:00:00+00:00,61793.291666666664
2015-02-03 00:00:00+00:00,62584.875
2015-02-04 00:00:00+00:00,62909.125
2015-02-05 00:00:00+00:00,62918.833333333336
2015-02-06 00:00:00+00:00,62154.583333333336
2015-02-07 00:00:00+00:00,53505.25
2015-02-08 00:00:00+00:00,49401.333333333336
2015-02-09 00:00:00+00:00,62416.75
2015-02-10 00:00:00+00:00,62023.583333333336
2015-02-11 00:00:00+00:00,61875.041666666664
2015-02-12 00:00:00+00:00,61604.208333333336
2015-02-13 00:00:00+00:00,60234.041666666664
2015-02-14 00:00:00+00:00,51281.958333333336
2015-02-15 00:00:00+00:00,47528.875
2015-02-16 00:00:00+00:00,58873.708333333336
2015-02-17 00:00:00+00:00,61269.666666666664
2015-02-18 00:00:00+00:00,61858.833333333336
2015-02-19 00:00:00+00:00,62277.458333333336
2015-02-20 00:00:00+00:00,60733.541666666664
2015-02-21 00:00:00+00:00,51859.541666666664
2015-02-22 00:00:00+00:00,47747.541666666664
2015-02-23 00:00:00+00:00,61701.083333333336
2015-02-24 00:00:00+00:00,61904.458333333336
2015-02-25 00:00:00+00:00,60938.083333333336
2015-02-26 00:00:00+00:00,61287.666666666664
2015-02-27 00:00:00+00:00,61279.375
2015-02-28 00:00:00+00:00,53802.0
2015-03-01 00:00:00+00:00,51124.5
2015-03-02 00:00:00+00:00,61695.958333333336
2015-03-03 00:00:00+00:00,62471.625
2015-03-04 00:00:00+00:00,62931.0
2015-03-05 00:00:00+00:00,62319.791666666664
2015-03-06 00:00:00+00:00,60985.916666666664
2015-03-07 00:00:00+00:00,53445.875
2015-03-08 00:00:00+00:00,49230.875
2015-03-09 00:00:00+00:00,59804.541666666664
2015-03-10 00:00:00+00:00,60954.708333333336
2015-03-11 00:00:00+00:00,59911.166666666664
2015-03-12 00:00:00+00:00,59951.791666666664
2015-03-13 00:00:00+00:00,59293.25
2015-03-14 00:00:00+00:00,51315.666666666664
2015-03-15 00:00:00+00:00,47230.916666666664
2015-03-16 00:00:00+00:00,58934.625
2015-03-17 00:00:00+00:00,58770.458333333336
2015-03-18 00:00:00+00:00,58177.041666666664
2015-03-19 00:00:00+00:00,58386.291666666664
2015-03-20 00:00:00+00:00,57737.541666666664
2015-03-21 00:00:00+00:00,50334.125
2015-03-22 00:00:00+00:00,45874.958333333336
2015-03-23 00:00:00+00:00,58246.958333333336
2015-03-24 00:00:00+00:00,59121.833333333336
2015-03-25 00:00:00+00:00,58819.083333333336
2015-03-26 00:00:00+00:00,59750.625
2015-03-27 00:00:00+00:00,58979.791666666664
2015-03-28 00:00:00+00:00,49739.708333333336
2015-03-29 00:00:00+00:00,46478.25
2015-03-30 00:00:00+00:00,59897.958333333336
2015-03-31 00:00:00+00:00,61701.583333333336
2015-04-01 00:00:00+00:00,61027.916666666664
2015-04-02 00:00:00+00:00,58999.291666666664
2015-04-03 00:00:00+00:00,45561.583333333336
2015-04-04 00:00:00+00:00,45203.083333333336
2015-04-05 00:00:00+00:00,41196.916666666664
2015-04-06 00:00:00+00:00,42574.833333333336
2015-04-07 00:00:00+00:00,57432.333333333336
2015-04-08 00:00:00+00:00,57749.583333333336
2015-04-09 00:00:00+00:00,56673.291666666664
2015-04-10 00:00:00+00:00,55366.75
2015-04-11 00:00:00+00:00,47826.041666666664
2015-04-12 00:00:00+00:00,43614.166666666664
2015-04-13 00:00:00+00:00,56920.375
2015-04-14 00:00:00+00:00,57885.291666666664
2015-04-15 00:00:00+00:00,57924.5
2015-04-16 00:00:00+00:00,56817.458333333336
2015-04-17 00:00:00+00:00,55240.083333333336
2015-04-18 00:00:00+00:00,46508.958333333336
2015-04-19 00:00:00+00:00,42354.458333333336
2015-04-20 00:00:00+00:00,54791.166666666664
2015-04-21 00:00:00+00:00,56170.375
2015-04-22 00:00:00+00:00,56093.666666666664
2015-04-23 00:00:00+00:00,55682.75
2015-04-24 00:00:00+00:00,55142.583333333336
2015-04-25 00:00:00+00:00,46910.875
2015-04-26 00:00:00+00:00,42792.041666666664
